Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
747;2025-06-17;2;0;0;0;0;0;11;82;254;129;31;36;54;43;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;622;;2;747 - Chemin de halage Tortière vers Nord;2025-06-17;Hors Vacances
674;2025-06-17;3;2;2;0;4;3;9;59;209;116;46;46;76;75;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;630;;2;674 - Pont Haudaudine vers Sud;2025-06-17;Hors Vacances
788;2025-06-17;19;10;1;3;0;6;11;77;236;136;60;83;147;163;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;932;;2;788 - 50 Otages Vers Nord;2025-06-17;Hors Vacances
950;2025-06-17;2;1;0;1;1;8;19;83;262;70;28;20;42;42;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;559;;2;950 - avenue de la Libération vers Nord;2025-06-17;Hors Vacances
960;2025-06-17;0;0;0;0;1;0;1;10;10;6;2;4;6;12;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;32;;2;960 - Sorinières Vers Nord;2025-06-17;Hors Vacances
680;2025-06-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;;2;680 - Stalingrad vers ouest;2025-06-17;Hors Vacances
667;2025-06-17;19;4;1;4;4;21;47;184;392;23;103;113;184;193;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1272;;2;667 - Entrée pont Audibert vers Nord;2025-06-17;Hors Vacances
669;2025-06-17;0;1;2;1;7;9;29;139;364;139;29;30;49;60;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;839;;2;669 - De Gaulle sortie Clémenceau vers Nord;2025-06-17;Hors Vacances
682;2025-06-17;;;;;;;;;;;;;;;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;Forte;2;682 - pont Anne de Bretagne vers Sud;2025-06-17;Hors Vacances
785;2025-06-17;11;11;5;4;7;17;60;212;726;346;132;134;208;235;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2088;;2;785 - 50 Otages Vers Sud;2025-06-17;Hors Vacances
786;2025-06-17;23;8;6;2;2;9;27;122;385;203;125;119;237;194;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1442;;2;786 - 50 Otages Vers Nord;2025-06-17;Hors Vacances
881;2025-06-17;20;1;0;4;3;12;33;129;341;191;86;103;160;123;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1186;;2;881 - Madeleine vers Sud;2025-06-17;Hors Vacances
670;2025-06-17;1;0;2;2;3;3;12;27;37;16;4;9;20;24;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;140;;2;670 - Pont de Pirmil vers Sud;2025-06-17;Hors Vacances
997;2025-06-17;0;0;0;0;0;1;10;74;254;58;18;31;13;22;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;461;;2;997 - Van Iseghem vers Sud;2025-06-17;Hors Vacances
980;2025-06-17;1;0;0;0;2;0;0;4;6;1;7;0;0;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;4;;2;980 - Pont Tabarly vers Sud;2025-06-17;Hors Vacances
947;2025-06-17;1;0;0;1;0;5;8;47;176;78;19;36;;45;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;396;;2;947 - Bd Malakoff vers Ouest;2025-06-17;Hors Vacances
665;2025-06-17;2;1;2;1;4;5;35;105;274;131;40;33;88;63;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;764;;2;665 - Bonduelle vers Nord;2025-06-17;Hors Vacances
673;2025-06-17;6;1;3;4;3;6;20;61;138;80;21;41;58;42;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;464;;2;673 - Pont de Pornic vers Sud;2025-06-17;Hors Vacances
944;2025-06-17;2;1;0;0;1;0;5;23;73;30;12;13;9;22;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;171;;2;944 - Magellan vers Est;2025-06-17;Hors Vacances
981;2025-06-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;;2;981 - Pont Tabarly vers Nord;2025-06-17;Hors Vacances
987;2025-06-17;0;2;0;0;0;1;0;6;37;18;9;6;14;18;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;91;;2;987 - Tremie vers Est;2025-06-17;Hors Vacances
890;2025-06-17;31;12;4;7;8;34;64;283;742;353;129;144;163;219;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2173;;2;890 - Pont de Pirmil vers Sud;2025-06-17;Hors Vacances
672;2025-06-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;;2;672 - Pont de Pornic vers Nord;2025-06-17;Hors Vacances
948;2025-06-17;0;0;0;0;0;3;5;24;68;36;11;12;;42;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;181;;2;948 - Bd Malakoff vers Est;2025-06-17;Hors Vacances
979;2025-06-17;7;0;2;0;1;8;25;83;249;124;38;39;44;64;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;664;;2;979 - pont des 3 Continents vers Sud;2025-06-17;Hors Vacances
988;2025-06-17;2;0;0;1;2;6;24;135;451;182;43;38;77;65;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1006;;2;988 - Kennedy vers Est;2025-06-17;Hors Vacances
679;2025-06-17;1;0;1;0;0;0;0;2;15;9;4;8;;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;24;;2;679 - Bd Malakoff vers Gare Sud;2025-06-17;Hors Vacances
683;2025-06-17;;;;;;;;;;;;;;;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;Forte;2;683 - pont Anne de Bretagne vers Nord;2025-06-17;Hors Vacances
727;2025-06-17;2;1;2;0;2;14;11;78;174;51;16;30;44;38;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;443;;2;727 - Pont Tabarly vers Nord;2025-06-17;Hors Vacances
742;2025-06-17;11;4;3;3;1;10;54;113;277;143;54;58;111;116;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;938;;2;742 - Philippot vers Est;2025-06-17;Hors Vacances
743;2025-06-17;9;2;3;1;3;1;9;80;260;187;40;66;90;81;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;812;;2;743 - Philippot vers ouest;2025-06-17;Hors Vacances
746;2025-06-17;0;0;0;0;0;1;10;75;209;59;20;51;40;36;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;481;;2;746 - Chemin de halage Tortière vers Sud;2025-06-17;Hors Vacances
787;2025-06-17;9;6;2;3;2;10;26;138;548;243;109;103;151;131;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1461;;2;787 - 50 Otages Vers Sud;2025-06-17;Hors Vacances
880;2025-06-17;33;8;4;2;5;8;22;115;390;159;89;63;124;134;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1136;;2;880 - Madeleine vers Nord;2025-06-17;Hors Vacances
675;2025-06-17;9;1;1;0;1;3;22;65;186;100;54;39;84;84;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;629;;2;675 - Pont Haudaudine vers Nord;2025-06-17;Hors Vacances
725;2025-06-17;2;1;1;1;1;1;8;36;133;62;27;21;39;37;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;350;;2;725 - Pont Tabarly vers Sud;2025-06-17;Hors Vacances
677;2025-06-17;0;0;1;0;3;3;18;72;185;88;16;6;;41;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;413;;2;677 - Pont Willy Brandt vers Malakoff;2025-06-17;Hors Vacances
664;2025-06-17;3;4;5;1;1;2;22;88;300;113;40;41;72;97;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;769;;2;664 - Bonduelle vers sud;2025-06-17;Hors Vacances
672;2025-06-17;4;0;3;0;0;3;9;113;371;142;40;27;54;45;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;791;;2;672 - Pont de Pornic vers Nord;2025-06-17;Hors Vacances
977;2025-06-17;0;0;0;0;0;0;0;0;0;2;0;0;0;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-18;;2;977 - pont des 3 Continents vers Nord;2025-06-17;Hors Vacances
673;2025-06-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-20;;2;673 - Pont de Pornic vers Sud;2025-06-17;Hors Vacances
672;2025-06-17;4;0;4;3;0;4;11;113;398;158;52;35;61;65;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;888;;2;672 - Pont de Pornic vers Nord;2025-06-17;Hors Vacances
673;2025-06-17;7;2;2;2;5;10;20;60;140;83;19;37;56;39;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;462;;2;673 - Pont de Pornic vers Sud;2025-06-17;Hors Vacances
666;2025-06-17;5;0;3;3;1;0;2;6;24;12;13;6;23;23;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;101;;2;666 - Pont Audibert vers Sud;2025-06-17;Hors Vacances
668;2025-06-17;5;3;3;1;0;3;13;26;137;41;25;29;47;58;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;371;;2;668 - De Gaulle vers sud;2025-06-17;Hors Vacances
989;2025-06-17;5;5;1;3;10;28;114;160;159;65;54;61;96;62;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;803;;2;989 - Kennedy vers Ouest;2025-06-17;Hors Vacances
943;2025-06-17;1;0;0;0;0;0;0;8;39;15;6;4;5;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;65;;2;943 - Magellan vers Ouest;2025-06-17;Hors Vacances
946;2025-06-17;7;3;0;1;2;9;13;52;191;117;42;43;65;50;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;575;;2;946 - Magellan vers Est;2025-06-17;Hors Vacances
676;2025-06-17;5;1;0;1;0;3;11;60;231;89;20;22;;56;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;479;;2;676 - Pont Willy Brandt vers Beaulieu;2025-06-17;Hors Vacances
680;2025-06-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;680 - Stalingrad vers ouest;2025-06-16;Hors Vacances
742;2025-06-16;6;5;1;1;10;4;48;112;289;128;47;52;97;91;65;83;116;248;233;132;74;52;36;20;1950;;1;742 - Philippot vers Est;2025-06-16;Hors Vacances
744;2025-06-16;1;2;0;1;2;4;20;21;122;62;34;35;47;72;39;36;61;109;91;61;36;25;15;11;907;;1;744 - Calvaire vers Est;2025-06-16;Hors Vacances
673;2025-06-16;0;3;4;0;3;3;13;60;129;69;13;29;63;43;49;48;91;232;241;103;45;18;18;12;1289;;1;673 - Pont de Pornic vers Sud;2025-06-16;Hors Vacances
977;2025-06-16;0;0;0;0;0;0;2;0;4;2;0;0;2;4;2;2;0;6;10;6;6;6;2;0;54;;1;977 - pont des 3 Continents vers Nord;2025-06-16;Hors Vacances
881;2025-06-16;9;4;0;1;3;10;28;99;302;154;68;82;138;143;108;105;162;301;363;164;103;68;40;30;2485;;1;881 - Madeleine vers Sud;2025-06-16;Hors Vacances
676;2025-06-16;0;0;0;0;0;1;9;64;227;81;12;21;61;41;25;24;51;153;144;65;41;14;18;8;1060;;1;676 - Pont Willy Brandt vers Beaulieu;2025-06-16;Hors Vacances
946;2025-06-16;4;0;3;0;1;6;14;51;191;103;37;28;74;67;55;42;76;156;145;81;42;21;25;13;1235;;1;946 - Magellan vers Est;2025-06-16;Hors Vacances
673;2025-06-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;673 - Pont de Pornic vers Sud;2025-06-16;Hors Vacances
987;2025-06-16;0;0;0;0;0;1;1;5;53;14;5;2;11;20;8;7;17;39;36;15;12;7;7;3;263;;1;987 - Tremie vers Est;2025-06-16;Hors Vacances
989;2025-06-16;5;3;1;1;3;14;83;72;9;44;40;57;83;68;65;72;142;374;290;145;77;53;38;24;1763;;1;989 - Kennedy vers Ouest;2025-06-16;Hors Vacances
746;2025-06-16;1;0;0;0;1;1;5;53;182;62;28;33;34;44;23;37;78;200;163;55;38;14;10;1;1063;;1;746 - Chemin de halage Tortière vers Sud;2025-06-16;Hors Vacances
747;2025-06-16;2;0;0;0;0;0;7;80;231;73;42;29;42;48;30;27;50;136;140;79;37;15;16;6;1090;;1;747 - Chemin de halage Tortière vers Nord;2025-06-16;Hors Vacances
677;2025-06-16;2;0;0;0;2;6;23;65;153;80;19;21;37;48;26;24;39;132;107;44;29;9;12;5;883;;1;677 - Pont Willy Brandt vers Malakoff;2025-06-16;Hors Vacances
673;2025-06-16;2;3;2;0;1;3;17;63;122;70;15;28;65;43;53;46;88;235;238;103;45;16;19;14;1291;;1;673 - Pont de Pornic vers Sud;2025-06-16;Hors Vacances
949;2025-06-16;1;0;1;0;3;1;1;11;12;9;6;12;13;13;13;12;30;65;61;31;11;12;9;12;339;;1;949 - avenue de la Libération vers Sud;2025-06-16;Hors Vacances
950;2025-06-16;2;0;0;1;1;4;20;92;229;79;21;33;27;29;31;25;33;49;47;28;15;12;14;5;797;;1;950 - avenue de la Libération vers Nord;2025-06-16;Hors Vacances
959;2025-06-16;1;0;0;3;5;4;6;19;20;6;8;8;7;5;6;6;9;13;16;6;4;0;2;0;154;;1;959 - Sorinières Vers Sud;2025-06-16;Hors Vacances
947;2025-06-16;0;0;0;0;0;1;7;37;178;61;20;38;43;42;26;23;39;47;49;26;18;7;3;0;665;;1;947 - Bd Malakoff vers Ouest;2025-06-16;Hors Vacances
890;2025-06-16;11;1;3;8;8;19;70;241;652;283;108;99;172;187;152;132;262;475;445;261;153;111;107;57;4017;;1;890 - Pont de Pirmil vers Sud;2025-06-16;Hors Vacances
996;2025-06-16;1;2;0;0;0;0;8;59;191;55;24;21;24;43;30;25;53;131;161;80;36;15;18;12;989;;1;996 - Van Iseghem vers Nord;2025-06-16;Hors Vacances
997;2025-06-16;0;0;0;0;1;0;10;71;206;71;17;25;27;38;23;21;51;135;116;44;30;14;5;0;905;;1;997 - Van Iseghem vers Sud;2025-06-16;Hors Vacances
666;2025-06-16;2;0;0;0;1;1;0;12;20;13;7;4;11;13;24;17;25;50;27;17;9;10;6;3;272;;1;666 - Pont Audibert vers Sud;2025-06-16;Hors Vacances
786;2025-06-16;21;5;2;6;3;9;27;107;358;195;105;97;202;179;147;141;218;434;561;287;158;104;71;47;3484;;1;786 - 50 Otages Vers Nord;2025-06-16;Hors Vacances
675;2025-06-16;3;1;1;0;1;0;19;74;199;102;43;39;82;64;60;52;66;133;165;79;58;23;26;11;1301;;1;675 - Pont Haudaudine vers Nord;2025-06-16;Hors Vacances
670;2025-06-16;3;0;1;2;3;3;10;22;30;14;7;8;16;13;7;11;14;29;36;13;10;5;8;8;273;;1;670 - Pont de Pirmil vers Sud;2025-06-16;Hors Vacances
986;2025-06-16;1;1;0;0;0;1;4;20;88;15;10;11;18;20;14;8;22;30;28;15;6;4;6;5;327;;1;986 - Tremie vers Ouest;2025-06-16;Hors Vacances
944;2025-06-16;0;0;1;0;0;1;5;11;62;26;15;7;20;24;17;15;23;54;47;26;8;8;4;9;383;;1;944 - Magellan vers Est;2025-06-16;Hors Vacances
788;2025-06-16;16;4;3;4;1;2;11;72;222;128;66;68;118;110;106;90;143;318;391;253;123;85;65;48;2447;;1;788 - 50 Otages Vers Nord;2025-06-16;Hors Vacances
847;2025-06-16;18;3;5;4;8;7;20;80;251;133;51;77;137;138;90;100;172;339;369;217;126;91;62;57;2555;;1;847 - Entrée pont Audibert vers Sud;2025-06-16;Hors Vacances
665;2025-06-16;2;0;1;0;1;5;31;90;226;97;27;42;68;59;47;29;87;184;160;89;45;18;21;5;1334;;1;665 - Bonduelle vers Nord;2025-06-16;Hors Vacances
945;2025-06-16;2;1;0;0;1;2;10;37;110;75;27;24;65;66;47;36;51;125;140;78;57;26;10;9;999;;1;945 - Magellan vers Ouest;2025-06-16;Hors Vacances
672;2025-06-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;672 - Pont de Pornic vers Nord;2025-06-16;Hors Vacances
960;2025-06-16;0;1;0;0;1;0;2;6;11;10;3;1;8;5;5;5;6;19;14;2;9;3;1;0;112;;1;960 - Sorinières Vers Nord;2025-06-16;Hors Vacances
979;2025-06-16;6;1;1;0;7;6;19;87;209;118;37;35;52;55;46;38;54;111;115;89;36;23;21;12;1178;;1;979 - pont des 3 Continents vers Sud;2025-06-16;Hors Vacances
679;2025-06-16;0;1;1;0;0;1;1;4;15;9;3;6;6;17;5;1;14;16;12;11;7;3;2;3;138;;1;679 - Bd Malakoff vers Gare Sud;2025-06-16;Hors Vacances
727;2025-06-16;2;1;2;1;3;7;16;58;152;50;10;16;38;45;14;30;40;95;74;46;23;17;9;2;751;;1;727 - Pont Tabarly vers Nord;2025-06-16;Hors Vacances
785;2025-06-16;12;5;3;3;7;11;63;192;643;308;124;104;187;225;141;129;220;387;391;206;108;91;72;42;3674;;1;785 - 50 Otages Vers Sud;2025-06-16;Hors Vacances
668;2025-06-16;2;6;0;1;0;2;10;29;131;38;22;28;45;39;47;46;79;214;224;132;54;29;31;15;1224;;1;668 - De Gaulle vers sud;2025-06-16;Hors Vacances
943;2025-06-16;0;0;0;0;0;1;1;8;29;16;5;6;13;13;9;4;8;23;5;6;11;4;0;1;163;;1;943 - Magellan vers Ouest;2025-06-16;Hors Vacances
672;2025-06-16;2;0;0;1;1;0;11;115;393;132;25;44;56;50;42;45;57;112;116;86;41;17;13;6;1365;;1;672 - Pont de Pornic vers Nord;2025-06-16;Hors Vacances
682;2025-06-16;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;682 - pont Anne de Bretagne vers Sud;2025-06-16;Hors Vacances
683;2025-06-16;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;1;683 - pont Anne de Bretagne vers Nord;2025-06-16;Hors Vacances
743;2025-06-16;7;2;0;0;2;1;4;75;255;160;55;30;83;86;65;63;104;176;256;123;55;41;37;16;1696;;1;743 - Philippot vers ouest;2025-06-16;Hors Vacances
681;2025-06-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;681 - Stalingrad vers est;2025-06-16;Hors Vacances
725;2025-06-16;3;4;0;1;0;0;6;27;113;44;25;21;27;30;21;18;44;108;102;44;22;19;15;5;699;;1;725 - Pont Tabarly vers Sud;2025-06-16;Hors Vacances
745;2025-06-16;5;0;1;2;1;3;3;15;37;25;17;21;39;32;32;22;34;88;87;49;37;18;14;7;589;;1;745 - Calvaire vers Ouest;2025-06-16;Hors Vacances
880;2025-06-16;11;1;3;6;3;5;32;106;322;160;63;59;111;109;91;88;148;233;257;156;87;65;55;43;2214;;1;880 - Madeleine vers Nord;2025-06-16;Hors Vacances
674;2025-06-16;4;3;1;0;1;2;7;58;200;133;30;32;59;64;64;55;93;147;163;77;40;39;16;10;1298;;1;674 - Pont Haudaudine vers Sud;2025-06-16;Hors Vacances
948;2025-06-16;0;0;0;1;1;1;4;27;78;30;17;21;32;26;33;32;49;118;103;43;23;3;6;5;653;;1;948 - Bd Malakoff vers Est;2025-06-16;Hors Vacances
980;2025-06-16;1;0;0;0;2;2;0;0;4;3;2;1;1;2;3;1;7;10;4;2;1;1;2;0;49;;1;980 - Pont Tabarly vers Sud;2025-06-16;Hors Vacances
981;2025-06-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;1;981 - Pont Tabarly vers Nord;2025-06-16;Hors Vacances
667;2025-06-16;8;1;7;4;4;13;57;178;512;252;100;106;188;192;132;115;192;357;413;191;143;67;53;39;3324;;1;667 - Entrée pont Audibert vers Nord;2025-06-16;Hors Vacances
669;2025-06-16;1;2;0;2;3;9;31;119;321;119;26;32;55;49;41;19;38;80;83;52;24;8;18;2;1134;;1;669 - De Gaulle sortie Clémenceau vers Nord;2025-06-16;Hors Vacances
988;2025-06-16;11;0;0;0;1;4;17;64;86;123;42;30;62;71;58;42;58;125;211;108;49;26;28;4;1220;;1;988 - Kennedy vers Est;2025-06-16;Hors Vacances
994;2025-06-16;4;0;0;0;0;2;3;44;110;38;25;34;52;52;39;38;74;148;190;100;58;27;38;16;1092;;1;994 - Ceineray vers Est;2025-06-16;Hors Vacances
995;2025-06-16;2;2;0;1;1;3;15;104;364;129;48;49;58;76;43;38;108;179;178;89;30;17;20;3;1557;;1;995 - Ceineray vers Ouest;2025-06-16;Hors Vacances
787;2025-06-16;6;2;0;2;1;4;26;138;491;247;81;99;140;109;111;96;130;279;258;150;74;59;48;18;2569;;1;787 - 50 Otages Vers Sud;2025-06-16;Hors Vacances
664;2025-06-16;0;6;0;1;0;4;17;83;278;98;27;40;70;83;66;62;94;220;236;129;56;24;39;16;1649;;1;664 - Bonduelle vers sud;2025-06-16;Hors Vacances
672;2025-06-16;0;0;0;0;1;0;5;109;361;115;19;34;47;40;31;38;46;88;93;74;35;11;7;2;1156;;1;672 - Pont de Pornic vers Nord;2025-06-16;Hors Vacances
681;2025-06-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;681 - Stalingrad vers est;2025-06-15;Hors Vacances
786;2025-06-15;67;56;51;21;20;9;12;12;21;59;85;110;115;71;77;79;128;162;153;140;100;63;54;17;1682;;7;786 - 50 Otages Vers Nord;2025-06-15;Hors Vacances
672;2025-06-15;12;15;9;4;1;1;0;2;19;21;35;32;38;25;37;42;54;58;36;28;34;7;15;4;529;;7;672 - Pont de Pornic vers Nord;2025-06-15;Hors Vacances
977;2025-06-15;0;6;2;0;2;0;0;0;0;0;8;6;2;4;2;6;6;4;0;4;2;4;0;0;58;;7;977 - pont des 3 Continents vers Nord;2025-06-15;Hors Vacances
981;2025-06-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;7;981 - Pont Tabarly vers Nord;2025-06-15;Hors Vacances
989;2025-06-15;33;32;25;1;10;6;6;12;25;37;57;70;42;65;33;64;75;92;94;69;41;36;25;12;962;;7;989 - Kennedy vers Ouest;2025-06-15;Hors Vacances
943;2025-06-15;0;2;0;1;0;0;0;0;0;6;9;17;3;7;7;16;19;12;10;7;4;2;1;0;123;;7;943 - Magellan vers Ouest;2025-06-15;Hors Vacances
677;2025-06-15;0;5;1;3;0;0;0;3;6;15;21;39;23;22;17;23;34;37;46;30;20;6;5;2;358;;7;677 - Pont Willy Brandt vers Malakoff;2025-06-15;Hors Vacances
997;2025-06-15;5;0;0;0;0;0;4;4;14;33;40;52;31;11;7;31;55;47;46;23;10;4;3;0;420;;7;997 - Van Iseghem vers Sud;2025-06-15;Hors Vacances
959;2025-06-15;0;0;0;0;5;0;0;2;2;7;10;4;1;2;3;7;3;8;6;2;1;3;1;0;67;;7;959 - Sorinières Vers Sud;2025-06-15;Hors Vacances
988;2025-06-15;11;2;1;2;0;0;4;5;11;31;35;35;48;63;44;57;71;76;56;66;54;25;25;16;738;;7;988 - Kennedy vers Est;2025-06-15;Hors Vacances
669;2025-06-15;3;6;3;0;1;0;5;6;9;27;20;28;28;27;15;25;26;34;16;26;17;9;4;1;336;;7;669 - De Gaulle sortie Clémenceau vers Nord;2025-06-15;Hors Vacances
743;2025-06-15;32;16;8;7;2;0;5;9;17;44;57;56;63;39;61;84;89;73;60;51;27;35;17;19;871;;7;743 - Philippot vers ouest;2025-06-15;Hors Vacances
785;2025-06-15;66;46;37;14;10;6;13;26;45;89;128;128;149;107;108;135;133;130;116;101;72;63;28;16;1766;;7;785 - 50 Otages Vers Sud;2025-06-15;Hors Vacances
880;2025-06-15;30;51;30;12;8;4;4;8;18;26;52;48;65;57;51;78;57;63;60;65;50;43;25;22;927;;7;880 - Madeleine vers Nord;2025-06-15;Hors Vacances
675;2025-06-15;31;24;5;6;6;3;2;6;8;17;27;21;26;23;26;26;42;45;43;28;26;29;16;5;491;;7;675 - Pont Haudaudine vers Nord;2025-06-15;Hors Vacances
950;2025-06-15;4;3;4;2;1;0;7;4;5;17;26;23;19;10;6;24;36;23;19;11;11;3;2;2;262;;7;950 - avenue de la Libération vers Nord;2025-06-15;Hors Vacances
986;2025-06-15;1;1;1;0;0;0;0;1;3;5;13;0;4;4;13;14;14;17;6;6;4;3;3;1;114;;7;986 - Tremie vers Ouest;2025-06-15;Hors Vacances
744;2025-06-15;5;7;4;2;1;2;1;3;3;15;25;31;17;7;19;19;22;38;45;33;26;26;14;5;370;;7;744 - Calvaire vers Est;2025-06-15;Hors Vacances
947;2025-06-15;0;0;0;0;0;0;0;4;7;21;52;71;51;33;49;111;94;83;49;27;11;3;5;0;671;;7;947 - Bd Malakoff vers Ouest;2025-06-15;Hors Vacances
890;2025-06-15;55;78;57;28;13;12;19;24;57;91;122;114;150;103;90;142;149;177;182;138;103;42;26;22;1994;;7;890 - Pont de Pirmil vers Sud;2025-06-15;Hors Vacances
996;2025-06-15;17;9;11;2;1;4;2;7;15;20;38;31;53;18;36;28;49;68;44;30;24;12;9;5;533;;7;996 - Van Iseghem vers Nord;2025-06-15;Hors Vacances
668;2025-06-15;16;6;9;6;3;2;4;7;3;10;21;20;33;31;23;22;41;23;40;35;21;10;18;6;410;;7;668 - De Gaulle vers sud;2025-06-15;Hors Vacances
682;2025-06-15;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;7;682 - pont Anne de Bretagne vers Sud;2025-06-15;Hors Vacances
727;2025-06-15;4;4;7;3;4;2;0;5;13;27;33;41;25;21;29;26;27;47;38;27;26;10;5;1;425;;7;727 - Pont Tabarly vers Nord;2025-06-15;Hors Vacances
742;2025-06-15;33;17;14;5;21;5;4;9;16;39;43;55;50;62;51;58;67;88;97;57;57;38;31;15;932;;7;742 - Philippot vers Est;2025-06-15;Hors Vacances
746;2025-06-15;4;0;1;0;0;0;2;3;16;27;37;53;38;28;25;30;63;57;74;26;7;9;4;2;506;;7;746 - Chemin de halage Tortière vers Sud;2025-06-15;Hors Vacances
674;2025-06-15;19;14;5;5;5;0;2;2;14;10;21;20;21;21;27;38;38;39;35;35;21;25;13;11;441;;7;674 - Pont Haudaudine vers Sud;2025-06-15;Hors Vacances
665;2025-06-15;3;9;3;2;2;1;2;5;12;22;31;42;39;25;16;34;30;32;20;38;17;20;6;2;413;;7;665 - Bonduelle vers Nord;2025-06-15;Hors Vacances
960;2025-06-15;0;0;0;1;0;0;0;0;1;6;3;4;2;2;0;0;2;3;3;1;1;0;0;0;29;;7;960 - Sorinières Vers Nord;2025-06-15;Hors Vacances
994;2025-06-15;20;7;11;2;1;2;3;2;7;13;17;39;34;36;39;26;52;44;68;55;28;16;10;7;539;;7;994 - Ceineray vers Est;2025-06-15;Hors Vacances
944;2025-06-15;3;3;3;1;0;0;0;2;3;12;26;23;24;22;20;34;33;36;34;16;10;4;7;0;316;;7;944 - Magellan vers Est;2025-06-15;Hors Vacances
945;2025-06-15;9;13;5;2;0;0;4;6;8;22;35;36;43;24;30;47;62;57;59;36;28;15;9;4;554;;7;945 - Magellan vers Ouest;2025-06-15;Hors Vacances
787;2025-06-15;28;10;12;5;5;1;6;16;39;73;114;136;126;81;90;100;113;135;104;76;57;31;24;12;1394;;7;787 - 50 Otages Vers Sud;2025-06-15;Hors Vacances
